C5’_boxcox,S2’_boxcox,S3’_boxcox,C4_yeojohnson,T1_boxcox,T2_boxcox,T3_boxcox,T5_boxcox,SIC_Construction,C1_more_than_40_days_binary,Y1,Y2
1.0863012700259211,-3.5040500349278494,-2.7019921430309064,-0.019265766435309473,7.359201541453708,13.588125204016244,12.926037580030043,5.322468436128708,0,1,True,True
0.9713087817973654,-3.2275637422005015,-2.645957823483036,0.03092155515853192,8.504303145265336,15.538767611541731,14.8361514770234,6.062466104172151,0,0,False,True
1.3984268231064905,-3.361330458995433,-2.716156598528793,-0.006340510130778222,8.07331090896526,14.59899469437917,13.918151759892845,5.845556710016303,0,1,True,True
1.9044262832882455,-3.4806511737276846,-2.722488234300257,-0.0008050927072651879,8.198667705954733,15.360358619282387,14.468500202076141,6.006930045974449,0,1,True,False
1.478410203842123,-3.463525329662045,-2.677256633459599,-0.004795837973459067,7.11901910660251,13.691614995606358,13.026136432938085,5.59836604206705,0,1,True,True
2.85713178456716,-3.6323603725842,-2.835514885948374,0.029867432743050787,7.714896424616027,14.584223660699935,13.933584333915343,5.739025050537285,0,1,False,True
1.9276880853300449,-3.3336468603158154,-2.622007882676423,0.002733058859007967,6.7650186357826465,12.640515295975524,12.128505625869256,5.1408104912001065,0,0,True,True
1.6176323950108038,-3.169380567035915,-2.5614714327327297,-0.021541944689172643,9.796801487736285,17.358992358739712,16.48060761507808,6.756661970642897,0,1,True,False
2.077982605971924,-3.6542231196943753,-2.7114627179565622,0.0370482904321658,7.888797991715267,14.452957088170256,13.761304511239581,5.760790585163596,0,1,False,True
1.2900877946499092,-3.5321220807583216,-2.5600053020886477,0.015947705741430698,6.929471845941024,13.205840460035201,12.595039397318319,5.416544647649523,0,1,True,True
1.6198000088960893,-3.662740158177279,-2.5923862507238056,-0.053731850506354956,7.18499012120596,13.110044622442606,12.540332282514703,5.331304547046686,0,1,True,False
1.1622314916002772,-3.6691701773434877,-2.808439078486177,0.0027708805505131224,7.3689204834245725,13.983365633180062,13.245733576105694,5.355101659684061,0,1,False,True
1.4333529726975573,-3.643596109205753,-2.680989939827875,0.05466218948373519,7.874337260709307,15.01441482180881,14.308168418159944,5.968475567297371,0,1,True,False
2.2141444443862954,-3.2138857591054277,-2.639355793318516,0.06639924115891356,8.92125436450861,15.930114669702618,15.115674641842624,6.409745443785626,0,1,False,True
1.6396771951827651,-3.580592091502588,-2.6885983712476635,0.10648875888019743,7.044548062071122,13.284460758727205,12.6865552750774,5.491592742244185,0,1,True,False
1.6734126167682277,-3.717592762447619,-2.7076817831868443,-0.014188989901556509,7.969735416600072,14.740525062162558,14.019745682785938,5.507525323909003,0,1,False,False
1.3274884819733384,-3.6900050712106935,-2.718164095566559,-0.023583550275484994,7.062025154817658,13.116778405614461,12.541377236578153,5.30221496330414,0,1,True,False
2.85713178456716,-3.692922537700814,-2.726272287024973,0.02001739978252188,8.794638587149814,16.359031571150894,15.390370894485129,6.249720552279874,0,1,False,True
1.186323033786396,-3.2511190682305946,-2.716553000629621,0.004338936656113419,8.80117883999117,15.896927669460132,15.181985045518111,6.278347823523245,0,1,True,False
2.2289625805336186,-3.6691865740421985,-2.671940260499148,0.01301797604056056,8.198667705954733,14.777523004309014,14.099854368905072,5.860110049376083,0,1,False,True
1.3645439287664562,-3.290693528328221,-2.6342848450906597,0.002054699673003328,8.105481080076785,14.706977736638867,14.044731350793286,5.908448766315669,0,1,True,True
2.85713178456716,-3.549726961775739,-2.82641650478585,-0.011791960875240272,8.439219564171216,15.759663207845641,14.96911868976428,6.129920332242367,0,1,True,True
0.33675857147144334,-3.5092492988840718,-2.650604053786905,0.05063108567768055,6.437698858613249,12.316841969861773,11.898914113294145,4.91198228281518,0,1,True,False
2.207696179700548,-3.25030572619451,-2.6408437785337466,0.056029854240549445,9.66225363090538,17.494293761107425,16.55392166019382,6.851149702544862,0,1,False,True
1.1586967108310902,-3.4167445125970253,-2.757128600525388,0.01098703381400771,8.201692222235605,14.610784750123493,13.90925956938905,5.785631500840962,0,1,False,True
1.9276891604975392,-3.7385466040482322,-2.806324252803902,0.005553852773911031,7.637733751648656,14.177535115460305,13.49810992316129,5.655428977928986,0,1,False,True
1.3843863245995796,-3.4301628890413647,-2.710813855323491,0.020481650120874967,8.335607218569319,15.079331497765624,14.357004092742,5.9177597598181135,0,1,False,True
2.176605839158528,-3.448650215507551,-2.7038982261357134,-0.05504894277260727,7.6335769323673475,14.229621707736136,13.568456723335311,5.636378045257287,0,1,False,True
0.7237711270602486,-3.479905876812229,-2.719639592503813,0.03867060493159385,7.938501896128618,14.316966487976153,13.636057294598556,5.6597593582737336,0,1,True,True
1.1134460703095788,-3.714197063683336,-2.7462067810116593,0.011213786715732284,7.499549583251446,13.903787511401491,13.251811166726,5.322468436128708,0,1,False,True
2.156938985372527,-3.5793603735116806,-2.7116578242485834,0.056798260832811066,8.404434196790696,15.248418942847504,14.552755370267134,6.079278474445374,0,1,False,True
0.8803169338455459,-3.6371055484006085,-2.660461265545155,0.01869416518744501,7.217045465967927,13.39275677868369,12.75459725354539,5.076699316284172,0,1,False,True
1.9873843436475793,-3.3236610455169466,-2.7271411412822153,0.03431725334742175,7.397753605473256,13.84437865439018,13.219719163857564,5.524853109067149,0,1,True,False
2.108286684742882,-3.4132992805945435,-2.6666510810074504,-0.03572004414915964,7.9800259264376106,14.332813148130219,13.649467957914252,5.689409691047759,0,1,True,False
0.7410932305367831,-3.508687597823069,-2.7585425063756905,0.020594625475923355,7.6501453342543915,13.964362796167409,13.313671518565581,5.439828146595917,0,1,False,False
2.4366573474638553,-3.807142552424982,-2.6144989811776442,0.01071156610315648,7.938501896128618,15.222167375258854,14.360130248101285,5.890545177705604,0,1,False,True
1.8871146275419823,-3.368075236735931,-2.6574809364853516,0.011424602304779404,7.706931943369106,13.874632553122314,13.282205095658739,5.505771087235804,0,1,True,True
2.85713178456716,-3.5553163911588763,-2.811560818567786,-0.01564811829724132,7.578619634542997,14.47675741462582,13.820765393213923,5.599922952706814,0,1,True,False
1.6743172613264483,-3.5497317245561857,-2.616068214094038,0.0033751747164193764,7.32474770749147,13.966246267228893,13.357290159342371,5.74291109795434,0,1,False,True
2.427072288180213,-3.5843746732008297,-2.5646476911090095,0.003361775484747281,6.941960099823251,13.25770047327127,12.74096492106496,5.267251044413085,0,1,True,True
2.171558182151406,-3.3014216292046235,-2.853163584011287,-0.05215819314015941,8.366213189775312,15.696887720675702,14.900822193494113,6.277069999246107,0,1,False,True
0.9667649279152939,-3.4043015025073413,-2.6459292172901336,-0.042018087518219935,7.11901910660251,13.118122841316765,12.486723896254338,5.176383647969567,0,1,False,True
2.7671425004623456,-3.4065206893922797,-2.740231311689793,0.02273027177321474,8.661072955464126,16.394405508733385,15.47021692444652,6.363348578357941,0,1,True,True
2.127389489782615,-3.71204174247832,-2.750084251979545,-0.0021092853067914735,8.228686670847566,14.833585699448095,14.147380456236448,5.921861769862799,0,1,False,True
1.015244852194195,-3.4346201160704086,-2.7178497541502797,0.009932279651194913,7.927967576833361,14.704539245194598,14.054543978798037,5.923904529036174,0,1,True,True
1.4722152883823667,-3.3955173020091753,-2.7380057630065187,-0.02269449485588915,7.612643438847406,13.705291402108003,13.105533892457366,5.606119444010544,0,1,True,True
1.4486389183366972,-3.5331539456426704,-2.8175562828231793,0.07298632721952296,7.440122066546037,14.404853180462043,13.58685473674806,5.505771087235804,0,1,False,True
1.3388001742266324,-3.456240266853664,-2.7627298327399625,0.021907829606023804,7.5999620171683056,14.239318245281503,13.560746854441962,5.538442080797536,0,1,True,False
0.7749576080874585,-3.304079313543612,-2.756485470215666,0.05628626103422019,8.547270817492926,15.440653105233858,14.66080749942423,6.0338833257919635,0,1,True,True
1.695161829799654,-3.3636119204041033,-2.7785935097998316,0.08278685706122561,7.863413723479243,14.475419938423837,13.82489818442017,5.74806211848724,0,1,True,True
1.5701768247647305,-3.4840108440373356,-2.7789456498094567,-0.016629715704946223,7.463220150353199,13.776604634210962,13.103913828037424,5.346531687912595,0,0,False,True
1.434145704746254,-3.525119263650132,-2.7307091472438683,0.045320763399519876,8.923293248264052,15.9105355274745,15.159189297722294,6.327155082720928,0,1,True,False
1.8512860980842856,-3.699896643505857,-2.5600053020886477,-0.028742120890922113,6.694441990568823,12.587050607531943,12.091549156367769,5.30221496330414,0,1,False,False
1.0548339151532533,-3.630816978574301,-2.7585287439863517,0.035796912794982656,7.264032233479573,13.32049739119563,12.639442710207778,5.1683157397882455,0,1,False,True
0.0,-3.7626256359128725,-2.7826176053281944,0.03605777736529136,8.095890575234833,15.84455949993114,14.883220553318615,6.033000136042035,0,1,False,True
1.0916441004122674,-3.35241747771148,-2.8345170604826744,-0.022067092180793873,7.232851086112255,13.243090631267442,12.521437305062106,5.260067327711012,0,1,False,False
1.353222652450568,-3.5158718150198784,-2.742896014183646,-0.02269449485588915,7.8995666499368395,14.306140238767917,13.690068829027258,5.599922952706814,0,1,False,True
0.8606916018331641,-3.366141376118435,-2.6506449177057467,-0.013370420089760249,8.050442585622964,14.714452508517171,14.03272147839149,5.886270837147949,0,1,True,False
2.85713178456716,-3.567375333462585,-2.758649999917839,0.03197422071001518,8.54976716399958,15.594808448730602,14.869650427844197,6.26156394545207,0,1,False,True
1.2436252669302124,-3.7356313552998293,-2.566383913992083,0.02713149439136702,6.212516099350303,11.968689009526669,11.433138988815795,4.8737287555186,0,1,False,True
1.961282316309094,-3.485377453867373,-2.5863878415115304,0.025496279842288125,6.737144384269511,13.054084001368633,12.473473082486356,5.252817278733076,0,1,True,True
1.9004351418993002,-3.515250908017462,-2.5600053020886477,-0.013500485681099718,7.738575654487304,14.303477435494528,13.628358586686156,5.841022480798735,0,1,False,True
1.9788923258149822,-3.432264447291444,-2.772268611876991,0.01569400170515219,7.243307845826789,13.591428028229366,12.962305743519636,5.521418354701832,0,1,False,False
2.2964998950938575,-3.37137526532368,-2.6892841503626697,0.05902783703541578,8.180413060765632,15.058230676722916,14.385763575917906,5.8667346818220585,0,1,False,True
1.2781289973090677,-3.5020897369471062,-2.7866869733536594,-0.00990480858263202,8.627905978591961,15.514967768002778,14.73100541138423,5.703137718243423,0,1,False,False
1.657938112372928,-3.5706509746881054,-2.69248856731021,-0.07088817024533998,7.64188072609446,14.710283306816446,13.855756981197379,5.784408367340796,0,1,True,True
1.398302763963801,-3.5045784502192037,-2.7123800147468873,0.06149140834534906,8.761586093146478,16.07883129005111,15.31002895615112,6.403831296878819,0,1,True,False
1.783641806235747,-3.169380567035915,-2.8298701585013917,0.044435228174005637,8.532220789485102,15.467727197553105,14.729268782900151,6.023216587093852,0,1,True,False
1.5601544523796598,-3.485662282548649,-2.8473212622623847,-0.023583550275484994,7.686861311792043,14.153031603008744,13.386544046196436,5.756994141142895,0,1,False,False
2.85713178456716,-3.3417584945500973,-2.5600053020886477,0.06827454859813148,8.057006296523673,14.891657030940127,14.199149342697622,6.133797880412612,0,1,True,True
2.206971493306922,-3.5042038889209484,-2.7278796175704203,0.0023199909967298875,7.917370408356778,14.280415867067838,13.565596100870879,5.819110307390387,0,1,False,True
2.6734018781329913,-3.4580802272221494,-2.6674170661575265,0.00961179568318067,7.458625068269753,14.179044973619085,13.542580930569663,5.563296873636709,0,1,True,True
1.3803987905597441,-3.169380567035915,-2.7868693859718197,-0.05264899711481182,9.396311940228264,16.623951311640596,15.815959254414905,6.555649315965968,0,1,True,False
0.9759320151651455,-3.4539628886321263,-2.676207508953884,0.05229832646537069,7.730717946014565,15.08951725590506,14.349798107320789,5.93604744411089,0,1,True,True
0.8158029836890618,-3.3456450323915385,-2.7003448587645256,0.03603703645075387,7.913823916675237,14.206064072145068,13.454602037819186,5.528272729166302,0,1,False,True
1.9685200588442309,-3.654432436162941,-2.704575783254645,0.05204026688170578,8.21373972956229,15.223585665909498,14.525245509580024,5.978035586902508,0,1,True,True
0.3004749540634598,-3.5758514743443683,-2.795020021506678,-0.010665450833359635,8.204711665055235,14.95346901276463,14.239293141329583,5.903226462422672,0,1,False,False
0.8878943943296419,-3.1798609954665515,-2.5959394406374434,0.04494004177979322,7.959385064466053,14.756789810605058,14.075810545014702,5.859000341575657,0,1,False,True
1.8490586122886146,-3.4981543322400395,-2.714774965318547,-0.013423974770063875,6.471024947340871,12.328232876197983,11.786787666847173,5.094706101859195,0,1,False,True
0.9442664831826026,-3.488805368823263,-2.702329557494489,-0.03655416574653594,7.349427587827208,13.935218451625568,13.272202804712334,5.545148326164637,0,1,False,True
1.0992744343586913,-3.4582169542008607,-2.6684713780936007,-0.0028329672292213537,7.856093747482123,14.42034095001262,13.732010780747254,5.860110049376083,0,1,False,True
0.029178123053506613,-3.2899632214760843,-2.6921689288428157,0.06347773104208684,8.501743896812966,15.432505996221279,14.957120934476709,6.224087435806953,0,1,True,False
1.0145477415929225,-3.754518647583027,-2.8509502695137328,-0.00891615828845432,8.115020521471893,14.88112432160221,14.09338524415192,5.6597593582737336,0,1,True,False
1.2557661033740082,-3.5503898365066515,-2.830469890072124,-0.021541944689172643,7.845056703729768,14.142110323467877,13.409772299008797,5.516237556686546,0,1,True,True
2.2428893032642128,-3.4043256441197407,-2.6889939098044486,-0.042209597176602456,8.293020471217124,14.89149532359129,14.181346062521845,5.911565076256586,0,1,False,False
2.0515859185068868,-3.3950687651789875,-2.734670377559993,0.048254163116705856,8.198667705954733,14.804958216639944,14.152336242728076,5.856776082745196,0,1,False,True
0.8198138133794229,-3.465601362122221,-2.6226974590539656,0.03603703645075387,7.856093747482123,14.366801011574584,13.691527953721067,5.6935538510007815,0,0,True,True
0.7046613961148884,-3.301722709672542,-2.8153906502233994,0.06652456843864218,8.87373281952629,15.906079975278518,15.089828616243787,6.185367908060888,0,1,True,True
1.3991331727310776,-3.525424007316136,-2.69328677741781,0.016962295136482043,8.457678390923565,15.205371487004912,14.520142808390709,5.957818924700093,0,1,True,True
1.8822868245741626,-3.572781114325585,-2.6653252291697496,0.013480176831236302,6.605609886090391,12.571360761781317,12.013896900361729,5.220603565790975,0,1,True,True
1.8423005969829054,-3.47913517088804,-2.6861586579540933,0.008136654228103949,7.761940482608741,14.267971663907954,13.639044247451826,5.777028333751132,0,1,False,True
1.769449729702609,-3.506165298825904,-2.777299740840929,-0.00637721011434173,7.4119919105082825,13.596922598327527,12.948158986006174,5.528272729166302,0,1,False,True
1.4382807105706905,-3.478395223851967,-2.7137549189720764,0.008601846277535356,7.863413723479243,14.707151823345255,13.976513394721584,5.774552465614461,0,1,False,True
2.195814702666487,-3.33875645749943,-2.673242734374882,-0.003567356499809444,7.920909829404185,14.706629526745905,13.98478433157278,5.778263278982545,0,1,False,False
2.1589177315852224,-3.169380567035915,-2.5600053020886477,0.040709784261961784,6.628266307556519,12.741481805679511,12.218417535709236,5.171014228667209,0,1,False,True
2.0796399033581947,-3.3253498375244086,-2.5688230698908914,0.07922079385962758,5.9736122001388114,12.013780722441812,11.518455182599684,5.036220167165863,0,1,True,True
0.9292302732660047,-3.568809103162184,-2.7823058261226676,-0.006618410374559927,8.352365399904546,15.311517788507942,14.565246008664367,5.968475567297371,0,1,False,False
1.9689356064167087,-3.7089113238079654,-2.6242748421456725,0.048137873765273564,7.678768368574816,13.922311647805204,13.256610987336165,5.563296873636709,0,1,False,False
1.163201910884736,-3.496339697237987,-2.6903577951253417,0.009106676277759006,8.060279135045123,14.8610713693159,14.118808189441982,5.8689301957058095,0,1,False,True
1.157190891278157,-3.540340814707634,-2.7195428233821475,-0.014494659015938226,7.359201541453708,13.607600771726316,12.986634869535996,5.376124372254381,0,1,True,True
1.629685691036542,-3.3689786885193893,-2.7191049083358374,-0.011045220478545743,8.290145391134768,14.833254695716747,14.113086150490803,5.895854672424585,0,0,True,False
1.853678709286033,-3.39179808761819,-2.691710062472698,0.0031676488039267324,7.6501453342543915,14.05837551299828,13.353908829049796,5.5333740676339,0,1,False,False
0.666443396060136,-3.169380567035915,-2.6807240875429486,6.11948437908603e-05,7.917370408356778,14.715493720489608,13.997044380250875,5.769576640744373,0,1,True,True
1.668004440894548,-3.4227735716426118,-2.7014858163981863,-0.01469876232421692,7.682819505350613,14.008704479835584,13.345433312075722,5.555100175472886,0,1,False,False
0.0,-3.4360054172005476,-2.6742034752478308,0.05466218948373519,7.067811165155391,13.340758057698624,12.801194563596882,5.359351679933244,0,0,True,False
1.2342868330229522,-3.4869869174598103,-2.5741976555506447,0.02800311580347851,6.878574062244068,12.941233111478963,12.389247346570928,5.154682997601543,0,1,True,False
0.7975002576669886,-3.4117135470542848,-2.78337669788371,0.04730426717711137,7.959385064466053,14.58952216536143,13.838816275515853,5.786852687278339,0,1,False,False
1.5382036280702205,-3.579153393182318,-2.7807933286935294,0.017676784285227107,8.562198086622104,15.42969055841751,14.71210170614766,5.990286617126704,0,0,False,True
2.072643586500788,-3.526272617645919,-2.6865421780048044,0.03302351613623744,8.428587036962686,15.549025337770965,14.81999641332072,6.127584212231662,0,0,True,True
1.7355415125333238,-3.744465427565902,-2.798930950889822,0.05571833469253517,7.535135547067415,13.996416823279569,13.353908829049796,5.535067086998766,0,1,False,True
1.282901601691828,-3.767368456345575,-2.8583656129992163,0.060252608281318856,6.865605870418221,13.454150770151104,12.609602940866491,5.30676119985891,0,1,False,False
1.35441460488734,-3.6684003895867185,-2.6760170580582616,0.04501931903701506,7.5999620171683056,13.784737527916382,13.15887651123716,5.382322451052433,0,1,False,True
0.6669594570402453,-3.4193845179352897,-2.6657103388095393,-0.026404472669674987,7.870703562165901,14.41721203605279,13.693610806601466,5.712603760182268,0,1,True,True
1.7781972089306075,-3.571259163260547,-2.8316599667412063,0.0009963710596463172,9.908084655201128,17.67056526094101,16.714905149322785,6.669993328902847,0,1,False,True
1.5088872846287475,-3.483029672287743,-2.7714365024838745,-0.042659575158076474,7.966291984181512,14.765477905231554,14.015585293953437,5.827256354283343,0,1,True,True
0.8002255965746339,-3.690794103974994,-2.7839202484040855,0.01098703381400771,7.504037830656383,14.11658297442828,13.43672972898638,5.548479824185198,0,1,False,True
1.677590565586272,-3.5636507824676658,-2.6605224153451354,-0.028742120890922113,6.916890590082925,13.083937134115153,12.491004253866176,5.374047368904936,0,1,False,True
2.85713178456716,-3.169380567035915,-2.6735373965495417,0.05431244496543377,8.010545512976755,15.059894992284294,14.35903656685491,5.854545335413947,0,1,False,True
1.1740323765643643,-3.6345710969187897,-2.7870484270801588,-0.006240855727516957,8.05372745439267,14.877711975558062,14.091808949147717,5.875479145128508,0,1,False,True
0.9454742546053192,-3.823089933910887,-2.6692928665805784,-0.034525129861093504,7.570009104688111,13.76153709549112,13.18612132700269,5.489802120775244,0,1,True,True
1.017529669580881,-3.739640727373758,-2.751110904584822,-0.005500999148027681,8.083022810286728,14.87282912996572,14.126415764806696,5.892673408653004,0,1,True,False
2.85713178456716,-3.649337598344944,-2.9349710507166726,-0.046428442960145165,9.060749794261643,16.452657994961047,15.635677816545108,6.362207982745945,0,1,True,False
2.6450029254108514,-3.59262861862511,-2.7173339695397294,-0.008424741055902565,7.7463984324944,14.590981832903593,13.894998616276629,5.756994141142895,0,1,False,True
1.067673370569678,-3.600302340526614,-2.7382716209208,0.03586020905483484,7.359201541453708,14.028970190151488,13.368124605734394,5.43599555130527,0,1,False,True
1.1281420196380576,-3.4255058980993343,-2.692397764340937,-0.0032211494644754884,7.666558523947953,14.423465897891074,13.665331174964983,5.72062586688882,0,1,False,False
0.0,-3.9401070657892685,-2.902989359908546,-0.07088817024533998,8.44715340682474,15.75471060743029,14.94811361252205,6.210935576324586,0,1,True,True
2.85713178456716,-3.385985566076783,-2.619323454153235,-0.003951252680719857,8.854801703481769,15.877426590306388,15.12487112240922,6.335482228679726,0,1,True,True
1.6067045405184825,-3.3603546602419327,-2.693807552016048,0.05312027978370717,8.473352766642485,15.356862359763516,14.612876575290704,6.138424809632384,0,1,False,True
1.592086926440236,-3.5370028624474417,-2.729756589141926,0.026631987555914685,7.83766023416345,14.421513269676362,13.771992836754887,5.861218148899564,0,1,False,True
2.0495486138912695,-3.784435915086013,-2.7688294377800977,-0.005500999148027681,8.013904547765117,14.466612748349865,13.75725822056282,5.694930298123257,0,1,False,True
1.5377424134661557,-3.5427370039437727,-2.7339757921119543,0.02086800260291186,8.050442585622964,15.065334189611054,14.424381329481932,6.053057748999852,0,1,False,True
0.6861057378573154,-3.4761775569444593,-2.723546004577787,-0.0483321459570676,8.58925275219158,15.829033425212778,14.981778459408469,6.158902033245054,0,1,False,True
1.8535336450130644,-3.6330272507753536,-2.5600053020886477,-0.0350032802420318,8.083022810286728,14.918997012044217,14.08847770275474,5.83187262423975,0,1,False,False
2.85713178456716,-3.5901408114418354,-2.6756270747873723,0.014419969035462306,8.831398430417496,15.989777257399364,15.226073576286927,6.267416319792164,0,1,False,True
2.0840109071021806,-3.404070397448136,-2.837435435549678,0.024162757019747405,7.646017904239209,14.575061647379451,13.841550788762726,5.72062586688882,0,1,True,False
1.024532525342421,-3.673315812361553,-2.77279651749998,0.06419347290778184,7.085052090177575,13.155126444958945,12.478854726558732,5.189649268159584,0,1,False,True
2.198998217635935,-3.169380567035915,-2.697985655754291,-0.00021033748787211958,7.8265071943203175,14.803618703083973,14.1000289606889,5.8025536579994705,0,1,False,True
1.0270960427046754,-3.2959496934455172,-2.6818240217253373,0.0653654371611279,8.99720640865308,16.016500188083885,15.263389043062778,6.174453152418676,0,1,True,False
